"application_id","customer_email","installer_partner_id","installation_type","system_size_kwp","loan_amount_eur","loan_term_months","application_date","credit_score","annual_income_eur","postal_code","status","flag_application_id_null","flag_application_id_duplicate","flag_loan_amount_non_positive","flag_credit_score_missing","flag_credit_score_out_of_range","flag_postal_code_invalid","flag_installation_type_invalid","flag_system_size_invalid","flag_system_size_present_for_heat_pump","risk_category","loan_to_income_ratio","data_quality_flags","processed_at","loan_id","lms_application_id","disbursement_date","current_balance_eur","days_past_due","payment_status","last_payment_date","next_payment_due","flag_loan_id_null","flag_application_id_null_1","flag_application_id_invalid_format","flag_current_balance_negative","flag_days_past_due_negative","flag_last_payment_before_disbursement","flag_next_due_before_disbursement","flag_last_payment_after_next_due","lms_data_quality_flags","lms_processed_at","delinquency_bucket","months_since_disbursement"
"APP011","different@email.com","INST_042","heat_pump",,"20000.0","144","2024-11-25","700","70000.0","40211","approved","false","true","false","false","false","false","false","false","false","Good","0.2857142857142857","{""application_id_null"":false,""application_id_duplicate"":true,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20241201","APP011","2024-12-20","15900.0","0","current","2025-01-18","2025-02-18","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","13"
"APP013","missing.income@test.de","INST_156","solar_pv","8.8","15500.0","120","2024-11-26","715",,"59023","approved","false","false","false","false","false","false","false","false","false","Good",,"{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250224","APP013","2025-02-24","15300.0","150","default","2024-09-20","2024-10-20","false","false","false","false","false","true","true","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":false,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":true,""next_due_before_disbursement"":true,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Default","11"
"APP018","whitespace@email.de","INST_042","solar_battery","11.8","26500.0","180","2024-12-01","705","75000.0","20099","approved","false","false","false","false","false","false","false","false","false","Good","0.35333333333333333","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250226","APP018","2025-02-26","26300.0","0","current","2025-03-15","2025-04-15","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":false,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","11"
"APP020","very.old@email.de","INST_042","heat_pump",,"21000.0","156","2023-06-10","710","72000.0","40212","approved","false","false","false","false","false","false","false","false","false","Good","0.2916666666666667","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20241228","APP020","2024-12-28","20800.0","90","delinquent","2024-10-05","2024-11-05","false","false","false","false","false","true","true","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":false,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":true,""next_due_before_disbursement"":true,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Delinquent","13"
"APP022","huge.loan@email.de","INST_042","solar_battery","20.5","250000.0","240","2024-12-03","760","95000.0","60314","approved","false","false","false","false","false","false","false","false","false","Excellent","2.6315789473684212","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250228","APP022","2025-02-28","248500.0","0","current","2025-03-17","2025-04-17","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":false,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","11"
"APP025","special.chars@tëst.dé","INST_156","solar_pv","9.1","16500.0","120","2024-12-06","735","71000.0","01069","approved","false","false","false","false","false","false","false","false","false","Good","0.2323943661971831","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250302","APP025",,"16300.0","0","current","2025-03-19","2025-04-19","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current",
"APP028","proper@formatting.com","INST_042","heat_pump",,"20500.0","144","2024-12-09","715","73000.0","90402","approved","false","false","false","false","false","false","false","false","false","Good","0.2808219178082192","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250304","APP028","2025-03-04","20300.0","0","current","2025-03-21","2025-04-21","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP030","null@credit.com","INST_042","solar_battery","11.5","26000.0","180","2024-12-11",,"76000.0","80337","approved","false","false","false","true","false","false","false","false","false","Unknown","0.34210526315789475","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":true,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250306","APP030","2025-03-06","25800.0","0","current","2025-03-23","2025-04-23","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP031","extreme.lti@test.de","INST_091","solar_pv","8.0","14500.0","96","2024-12-12","740","25000.0","50671","approved","false","false","false","false","false","false","false","false","false","Good","0.58","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250308","APP031","2025-03-08","14400.0","15","late","2025-02-20","2025-03-20","false","false","false","false","false","true","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":true,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Late","10"
"APP032","weekend@application.com","INST_042","heat_pump",,"19500.0","144","2024-12-14","705","70000.0","60315","approved","false","false","false","false","false","false","false","false","false","Good","0.2785714285714286","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250310","APP032","2025-03-10","19400.0","0","current","2025-03-25","2025-04-25","false","false","false","false","false","false","false","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":true,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":false,""next_due_before_disbursement"":false,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Current","10"
"APP033","borderline@score.de","INST_156","solar_pv","9.2","16800.0","120","2024-12-15","650","66000.0","70175","approved","false","false","false","false","false","false","false","false","false","Fair","0.2545454545454545","{""application_id_null"":false,""application_id_duplicate"":false,""loan_amount_non_positive"":false,""credit_score_missing"":false,""credit_score_out_of_range"":false,""postal_code_invalid"":false,""installation_type_invalid"":false,""system_size_invalid"":false,""system_size_present_for_heat_pump"":false}","2026-01-22 21:57:14","LN20250115","APP033","2025-01-15","16750.0","120","default","2024-09-15","2024-10-15","false","false","false","false","false","true","true","false","{""loan_id_null"":false,""application_id_null"":false,""application_id_invalid_format"":false,""loan_id_duplicate"":false,""application_id_duplicate"":true,""current_balance_negative"":false,""days_past_due_negative"":false,""last_payment_before_disbursement"":true,""next_due_before_disbursement"":true,""last_payment_after_next_due"":false}","2026-01-22 21:57:14","Default","12"
